id	label
YZRQU3bsHko_4000_14000	opening or closing car doors
YZRQU3bsHko_15000_25000	opening or closing car doors
YZiGDqWNLX4_110000_120000	playing trombone
Y_H9pAXuz6M_70000_80000	playing cymbal
Y_KD3HAb-Zc_70000_80000	bird wings flapping
Y_Mz8HfaT2U_30000_40000	people finger snapping
Ya5GiXz1gbA_19000_29000	wind chime
YaZx80MEyKs_60000_70000	people whistling
Yb4A_pPqgfM_19000_29000	pigeon, dove cooing
YbLR6dgY-K4_30000_40000	playing banjo
YbZXTk6NgTo_30000_40000	rowboat, canoe, kayak rowing
YbcsO5O7X9c_56000_66000	dog baying
YcBWuQDGrJc_30000_40000	printer printing
YcDPHZA3Dc8_130000_140000	spraying water
YcSvJ6zgDU4_6000_16000	cell phone buzzing
YchzqU8mrmE_12000_22000	beat boxing
YchzqU8mrmE_53000_63000	beat boxing
Yd0D6_oC0xU_30000_40000	people farting
Yd10enP9ykM_30000_40000	car passing by
Ydz4uQX5_ow_23000_33000	people booing
YeOcx1ox5gQ_330000_340000	playing tabla
Yeoqlz7TIvk_50000_60000	playing hammond organ
YetymMpBcvY_4000_14000	cricket chirping
Yf7ypnJ2J-U_39000_49000	playing glockenspiel
YfGQuqGjSOU_126000_136000	parrot talking
YfV9YjCSkYM_30000_40000	firing cannon
YgB5LH01wk4_28000_38000	barn swallow calling
YgPoCH_Kvfo_126000_136000	playing bugle
YgUzaYuDSRo_1000_11000	lions growling
YgX85tZf1ts_300000_310000	playing marimba, xylophone
YhEXOsZFB34_180000_190000	opening or closing drawers
YhIrgcaaXS8_280000_290000	playing french horn
YiYb6WwdTDA_30000_40000	playing sitar
Yj4i4C-CZ7M_0_10000	bee, wasp, etc. buzzing
YjJa2bx67BY_330000_340000	playing cello
YjNQ5TGRChs_30000_40000	firing cannon
YjOOi6WAjtI_23000_33000	cow lowing
YjScrri_F7U_0_10000	skateboarding
Yk4r9XfKd2E_261000_271000	playing bass drum
YkTTlw86Yqw_49000_59000	tornado roaring
Ykv1CiXNXLQ_134000_144000	yodelling
YlI9xWmyMzg_10000_20000	chicken clucking
YlLC5aGq4Yw_9000_19000	alligators, crocodiles hissing
YlLqWCeiVPw_30000_40000	cat meowing
YlpOZqnLeEs_125000_135000	alarm clock ringing
Ymr297idqMA_260000_270000	train horning
Yn2KgQjK5R4_200000_210000	toilet flushing
YnL6TJ_t068_30000_40000	playing snare drum
YnM8I76SWY8_0_10000	vehicle horn, car horn, honking
YnhHWJUvinE_160000_170000	stream burbling
YoDtDhMWllU_0_10000	lawn mowing
YoSAZzE9tMI_30000_40000	female speech, woman speaking
Yol_xoBFoQY_155000_165000	chopping food
Yp1cJbxf178_30000_40000	church bell ringing
YpOHemscGCk_0_10000	people burping
YqLZdK_e4-A_30000_40000	playing hammond organ
YqVk-ZEQyHM_0_10000	playing drum kit
Yqmt8VsIkPY_38000_48000	people battle cry
YqvKDLbboxE_27000_37000	parrot talking
YrBpFByZmKM_137000_147000	playing double bass
YrGQKTbiG1g_30000_40000	skateboarding
YrH0TXyYSNM_10000_20000	mouse squeaking
YrheeLTG-5U_2000_12000	plastic bottle crushing
YrheeLTG-5U_42000_52000	plastic bottle crushing
Ys2ri7Pw2gw_1404000_1414000	footsteps on snow
Ys9Tvftkin0_70000_80000	people hiccup
YsHxZjm-zg8_120000_130000	playing violin, fiddle
YsUCzO0gfro_60000_70000	people coughing
YsX-dUhC-_4_0_10000	people hiccup
Ysjdu0ZZmQE_100000_110000	warbler chirping
YsphDAFz1DA_100000_110000	wind noise
Ysqh1uzqGrc_0_10000	child singing
Ysrlv2UlG8A_30000_40000	playing synthesizer
Ytblri7hn-0_31000_41000	people eating noodle
Ytj9squ563E_6000_16000	cat growling
Yttw9U0CB98_30000_40000	door slamming
YuU9VpAxb24_3000_13000	people cheering
YudutNqoRWQ_0_10000	people clapping
YuiQRYaF9SA_30000_40000	playing mandolin
Yuk_EEY8SUM_30000_40000	tapping guitar
YuvRe690m2I_30000_40000	frog croaking
YuvmP7Lsr2k_30000_40000	male speech, man speaking
YvMCeGLzTWE_50000_60000	playing hammond organ
YvZNEcqWf0w_40000_50000	fly, housefly buzzing
YvZNEcqWf0w_64000_74000	fly, housefly buzzing
YvxuyNi_wJM_1000_11000	volcano explosion
Yw-nhBQAlr0_13000_23000	people eating crisps
Yw2J83Z13Eg_111000_121000	child singing
Yw40aGSoGYw_78000_88000	cell phone buzzing
YwUa3OS92ZQ_30000_40000	pig oinking
YweMTt5aAVY_70000_80000	splashing water
YwoYv1REVss_50000_60000	church bell ringing
Yx5pH0S0Clc_62000_72000	black capped chickadee calling
YxCVP-9lvZ4_215000_225000	playing double bass
YxIScOdROZE_90000_100000	dog growling
YyQD0ev3loM_390000_400000	people finger snapping
Yz1-jzPpQJE_6000_16000	elk bugling
YzCK7OtGzqs_10000_20000	people sobbing
YzUXMKt3nF4_26000_36000	driving snowmobile
YzZg6a0Hxvk_23000_33000	whale calling
Z-6aJyIlXrM_40000_50000	people nose blowing
Z0wu_Qi3Cxk_115000_125000	police radio chatter
Z11Dd4oe9So_30000_40000	dog howling
Z19W44ZI15Q_190000_200000	playing electric guitar
Z19eXPsa2FU_131000_141000	running electric fan
Z19eXPsa2FU_341000_351000	running electric fan
Z1MM7wZH4xA_139000_149000	bowling impact
Z22pFIAFD98_0_10000	playing cello
Z2GITxJJ50U_220000_230000	cricket chirping
Z2LG4gxn_j4_170000_180000	people screaming
Z2V67oNTnmw_27000_37000	chopping food
Z3cu8suJKkI_723000_733000	sea waves
Z3pUlB0EFjA_106000_116000	hail
Z55jffJcevQ_40000_50000	mouse pattering
Z5QU8D9hhQA_10000_20000	footsteps on snow
Z5X0bIh2Up8_160000_170000	car engine starting
Z5XoxwA2e4c_150000_160000	opening or closing drawers
Z6P_3HWbrcM_550000_560000	playing marimba, xylophone
Z6QNN-aESFI_127000_137000	playing timbales
Z6uLZX8EdXI_40000_50000	bird wings flapping
Z7eUIzUdjBI_180000_190000	sailing
Z7tQy6Mo_ik_550000_560000	wind noise
Z7yFCSsIm8w_70000_80000	stream burbling
Z8Yv_QKOS1E_46000_56000	metronome
Z8dk4edzPHg_31000_41000	chinchilla barking
Z8e1GUopzRk_50000_60000	people babbling
Z9fyRaBx-fU_30000_40000	beat boxing
Z9vYvEu9vC4_370000_380000	cricket chirping
Z9xfJDftEUA_261000_271000	playing oboe
ZA7N3eCfSX8_264000_274000	race car, auto racing
ZAIiPe5aFao_127000_137000	woodpecker pecking tree
ZANp2W2q0XA_30000_40000	fire truck siren
ZAUxnrvNTIw_520000_530000	lighting firecrackers
ZAgmaBqrdEM_17000_27000	gibbon howling
ZBABHoxc0SE_7000_17000	playing squash
ZBABHoxc0SE_23000_33000	playing squash
ZBNtUM91gcI_155000_165000	people humming
ZBRItmcal3w_0_10000	cuckoo bird calling
ZBaYrfz5afo_310000_320000	thunder
ZBd00-iJodI_27000_37000	magpie calling
ZBk-DylU4Ac_13000_23000	ice cream truck, ice cream van
ZBqMDXvp9Ak_96000_106000	playing volleyball
ZC2-HlTYjqA_50000_60000	ocean burbling
ZD86LBLgawc_658000_668000	race car, auto racing
ZDtQSsioywU_958000_968000	opening or closing car electric windows
ZECeW7EAQtM_10000_20000	driving buses
ZENfhZYyv-M_30000_40000	crow cawing
ZEP87KTkyNM_277000_287000	driving snowmobile
ZFS_SPkhO30_15000_25000	cutting hair with electric trimmers
ZFs03gCSB_g_270000_280000	typing on computer keyboard
ZGYQX-172io_11000_21000	dog bow-wow
ZGYQX-172io_22000_32000	dog bow-wow
ZGubbE6cRL0_40000_50000	people burping
ZH2ncVKeG6I_4000_14000	people nose blowing
ZH4YSF-i5dY_301000_311000	cat caterwauling
ZH5b3e8ivvM_10000_20000	playing bagpipes
ZHIwj6hmd4A_0_10000	bird squawking
ZHK2VTTMMWs_370000_380000	opening or closing drawers
ZHeCQUEStf8_219000_229000	black capped chickadee calling
ZHksjiNWM-0_30000_40000	lighting firecrackers
ZHoUO-Mpao8_65000_75000	playing snare drum
ZHspqva9lCM_15000_25000	disc scratching
ZHspqva9lCM_231000_241000	disc scratching
ZHzhdhKEjMc_30000_40000	duck quacking
ZIIHbHQKgjo_24000_34000	playing guiro
ZIPScztJi0M_49000_59000	cricket chirping
ZIgZ_OKQyF0_215000_225000	donkey, ass braying
ZIgZ_OKQyF0_225000_235000	donkey, ass braying
ZIktpr-Ic4U_10000_20000	people running
ZIm_awdgw_Q_181000_191000	bowling impact
ZIuVIb_LeOU_44000_54000	people humming
ZJ3rcQ7kvA8_632000_642000	mouse clicking
ZJ9JzDLeGt4_20000_30000	people farting
ZJHBBH9gh2Y_0_10000	playing french horn
ZJHlHb-VyDc_30000_40000	playing sitar
ZJIgxpYf20I_30000_40000	typing on typewriter
ZJKJWpW9BJI_67000_77000	playing darts
ZJOblt2XUJI_4000_14000	mosquito buzzing
ZK2rF-mQ1Qk_10000_20000	slot machine
ZKc97rLhU_k_79000_89000	roller coaster running
ZKocFGL8LIE_0_10000	thunder
ZKsNHjqLM1s_46000_56000	cuckoo bird calling
ZKyVMjSiP7c_211000_221000	shot football
ZL9Jgk9qDlY_115000_125000	plastic bottle crushing
ZLX7NZF2-KE_340000_350000	eating with cutlery
ZLhwJe2uawk_862000_872000	electric grinder grinding
ZLtKerokcPg_80000_90000	playing tabla
ZMN2Bs_Cr1A_450000_460000	basketball bounce
ZMZHRrtBZ6w_108000_118000	people humming
ZMcJY8yLjUs_11000_21000	magpie calling
ZMd8mAKe-k8_30000_40000	playing sitar
ZN1L5NaaikI_2000_12000	children shouting
ZNEEzZXROTo_58000_68000	people cheering
ZNe6E93k6tI_50000_60000	people burping
ZOTPrbPDynk_55000_65000	writing on blackboard with chalk
ZOk7NejyH9Y_50000_60000	mouse pattering
ZOkDV5Z3Nn8_12000_22000	playing congas
ZOnuS52Fsu0_0_10000	baltimore oriole calling
ZOnuS52Fsu0_39000_49000	baltimore oriole calling
ZP0aFBkk3WE_92000_102000	popping popcorn
ZPBscuJXkO0_580000_590000	firing cannon
ZPO1zpDqQ8I_80000_90000	ocean burbling
ZPXK1-_fYy0_259000_269000	playing erhu
ZPeG32vKQ3w_30000_40000	typing on typewriter
ZQ6q-mvWhKk_116000_126000	shot football
ZQ9ZV5uZZyQ_28000_38000	playing glockenspiel
ZQ_d8kWsrUc_637000_647000	planing timber
ZQqgwiTnKII_494000_504000	train horning
ZRBdcMCPFV8_39000_49000	footsteps on snow
ZRC7nfJChUc_7000_17000	electric shaver, electric razor shaving
ZRQ3vw3wNQ0_10000_20000	vacuum cleaner cleaning floors
ZRVktsXO9FI_66000_76000	scuba diving
ZRXUru_3Big_112000_122000	electric grinder grinding
ZS4Chf9yh8s_20000_30000	mouse squeaking
ZS7bf3avohU_1000_11000	civil defense siren
ZSQLjxIsDYI_26000_36000	hedge trimmer running
ZSqKAFe326w_63000_73000	dinosaurs bellowing
ZT3jQW3tvt0_15000_25000	canary calling
ZU24o8WBd8M_470000_480000	splashing water
ZUp2sBZvw5Q_82000_92000	train wheels squealing
ZV9-hp6TMug_0_10000	playing clarinet
ZVKgp2DGpcI_10000_20000	dog bow-wow
ZVKgp2DGpcI_21000_31000	dog bow-wow
ZVLfLLSbG5A_107000_117000	cutting hair with electric trimmers
ZV_ZbmjPpkw_30000_40000	tapping guitar
ZW7eH1DORJg_30000_40000	people eating
ZX2fVPmUidA_30000_40000	playing banjo
ZX3cWUG1njg_59000_69000	coyote howling
ZXDg02kHzPA_149000_159000	playing glockenspiel
ZXbnWlzc0ro_540000_550000	lawn mowing
ZXsQAXx_ao0_50000_60000	male speech, man speaking
ZYpeoQ6g7yY_145000_155000	playing tympani
ZZ6GRocWW38_90000_100000	baby laughter
ZZDvShjLnAE_30000_40000	people shuffling
ZZO50JTetDE_580000_590000	ambulance siren
ZZ_rDlqB9YM_207000_217000	firing muskets
ZZhkohnlobs_382000_392000	penguins braying
ZZk09BLi2mU_20000_30000	playing sitar
ZZoM-leT_0U_28000_38000	dog baying
ZZoM-leT_0U_41000_51000	dog baying
ZZx7tmufUYg_102000_112000	running electric fan
ZZzjG_Gd9t0_56000_66000	people battle cry
Z__IjjEMaxw_92000_102000	chopping food
Z_a_PuxKUwc_0_10000	lighting firecrackers
Z_prZn13JXY_93000_103000	tornado roaring
Za8bwlW9dNE_89000_99000	bull bellowing
ZaUaqnLdg6k_30000_40000	skateboarding
ZaVSw-V89HE_40000_50000	orchestra
ZahBai58_Ec_330000_340000	playing accordion
Zb4bLLeFf6w_30000_40000	driving buses
ZbXRhUDCOvw_1000_11000	people gargling
Zbz0xb0BYSk_90000_100000	chicken crowing
Zc4IwFwiHPM_30000_40000	orchestra
Zc7DmNELxM8_524000_534000	spraying water
ZcBBqKA-dKE_30000_40000	vehicle horn, car horn, honking
ZcQ_w49a8UU_66000_76000	mouse clicking
ZcZYEojbaPo_30000_40000	people belly laughing
Zd9IUMqYKIk_52000_62000	writing on blackboard with chalk
ZdB5tlpurJI_10000_20000	playing mandolin
ZdSAnqt9pw8_18000_28000	zebra braying
ZdYth-f68M0_192000_202000	yodelling
ZeFA4i5ZaBU_112000_122000	playing congas
ZedCPKaacjU_326000_336000	airplane
ZenVWIc8Xtw_21000_31000	sloshing water
ZfEMIVeHIOY_0_10000	playing castanets
ZfSlWX1C8yY_30000_40000	playing didgeridoo
ZfefBKqsvC0_70000_80000	orchestra
ZfhY0JZqbQU_30000_40000	lawn mowing
ZfkO1HlI0zM_30000_40000	driving motorcycle
Zfn6CE4-jww_245000_255000	train whistling
ZggvCXDeTPo_355000_365000	playing bass drum
Zgogkej7gHg_149000_159000	sheep bleating
Zgogkej7gHg_274000_284000	sheep bleating
Zhu5ogju62A_1000_11000	owl hooting
Zi54i2jukS0_294000_304000	airplane
ZiP7thXpDDQ_5000_15000	slot machine
ZiQxjsEyPtQ_65000_75000	people humming
Zilhx0cSxfE_30000_40000	playing electric guitar
ZiojkSDIjTs_310000_320000	people whistling
Zjld_hYWTJ8_30000_40000	singing choir
ZkNXSaL8GWQ_3000_13000	air horn
ZkQk_9V-1FU_500000_510000	people burping
ZkUT6D-H7mk_6000_16000	ice cream truck, ice cream van
Zl0rf_cK2TI_159000_169000	swimming
Zl29n4sL8_A_37000_47000	people cheering
ZlIOKvEp1so_3000_13000	police car (siren)
ZlOdV1o8SpY_4000_14000	playing washboard
ZlcjYfd0rYM_12000_22000	playing bass drum
Zm-sQnazFAQ_30000_40000	dog whimpering
ZmCFKnBaTBw_130000_140000	wind noise
ZmEbS0p3Hio_590000_600000	writing on blackboard with chalk
ZmFK3cZyM6k_1000_11000	swimming
ZmgkpmzvL6c_30000_40000	playing bass guitar
ZnEEAfLC9Sg_170000_180000	fireworks banging
ZnGO4o9SqHY_90000_100000	people sobbing
ZnZtPgz8Sfw_30000_40000	playing zither
Znm0wokuwgA_107000_117000	playing darts
ZnspGQzt1Jc_110000_120000	playing piano
ZnzUnrS1MEs_23000_33000	barn swallow calling
ZoameGbMVt8_110000_120000	chainsawing trees
Zook_bGHT3E_30000_40000	playing cello
Zoq9CxiFhDA_25000_35000	playing congas
Zpj2ZG9er0Q_54000_64000	popping popcorn
Zpy_FG4-CcU_65000_75000	disc scratching
Zq970jchUnE_30000_40000	sliding door
ZqFhbOL1WPA_230000_240000	playing bassoon
ZqZG_CV2qQU_30000_40000	playing acoustic guitar
ZqwS3tAXyAg_450000_460000	basketball bounce
Zr0TnoiHJc0_10000_20000	baby babbling
Zs4N1ecKtLM_286000_296000	chimpanzee pant-hooting
ZsBJUpYWH9U_36000_46000	playing volleyball
ZsIqiDfSJNk_30000_40000	fire crackling
ZsReGl3e9jc_69000_79000	eagle screaming
ZsWs23ldI4k_110000_120000	people hiccup
ZsrqUPh7paU_39000_49000	warbler chirping
Zt8x7tvP9Qs_30000_40000	rapping
ZtCwrMvS6Eg_20000_30000	eating with cutlery
ZtxAGRDyw-I_60000_70000	ambulance siren
ZuBxMCk0cco_140000_150000	playing drum kit
Zv65oGwauxs_30000_40000	playing harp
ZvG5aSIrYAw_190000_200000	typing on typewriter
ZvOrojEQueY_101000_111000	otter growling
ZvSaahj1hUk_29000_39000	people slapping
ZvcqyRbXyls_30000_40000	police car (siren)
ZvieGMGE-Ec_43000_53000	cell phone buzzing
ZvsHLn8BuBA_40000_50000	people hiccup
ZwAplWOatRo_20000_30000	people nose blowing
ZwU142gcENM_110000_120000	dog baying
ZwzKM1_rx5g_15000_25000	playing tympani
ZxWfqAhmnpg_50000_60000	toilet flushing
ZxeWC_7r0rg_16000_26000	owl hooting
ZxiXftx2EMg_477000_487000	dinosaurs bellowing
Zy-yrZ6h_g0_36000_46000	black capped chickadee calling
Zy0GQxZoFfU_214000_224000	people cheering
ZydWsLOtJGU_742000_752000	playing table tennis
ZydWsLOtJGU_763000_773000	playing table tennis
ZyiDGq0qh2s_30000_40000	dog barking
ZylkgLeV-bU_23000_33000	door slamming
Zyqna-fRajk_14000_24000	tornado roaring
ZzCD1btq3D4_60000_70000	striking bowling
_-2TnOBpZqw_70000_80000	opening or closing car electric windows
_-7I00cZUE0_64000_74000	motorboat, speedboat acceleration
_-UGWlp0IG0_150000_160000	people whistling
_-W48cCMzXU_102000_112000	baltimore oriole calling
_-ZSRcrbRGI_140000_150000	subway, metro, underground
_-_5kbw2Mcw_0_10000	people coughing
_-_U21mzk40_30000_40000	female speech, woman speaking
_-u0B1VgymM_151000_161000	foghorn
_0m_YMpQayA_168000_178000	playing tennis
_1JbWsHuATo_414000_424000	volcano explosion
_1TjLs6_Geo_13000_23000	playing glockenspiel
_1k7OImLXJg_30000_40000	rope skipping
_1vudgh5RpE_59000_69000	airplane flyby
_22gJ5kB31k_30000_40000	people burping
_259c5CKaTU_5000_15000	fox barking
_2KUAaGiFcE_2000_12000	driving snowmobile
_2hETAEaX3c_106000_116000	ice cracking
_2hXtglCsD8_2000_12000	snake rattling
_2hXtglCsD8_16000_26000	snake rattling
_2inBMAc3q0_10000_20000	firing muskets
_2nAf41g-4k_0_10000	donkey, ass braying
_2nAf41g-4k_12000_22000	donkey, ass braying
_3ExGHT5R1A_21000_31000	bathroom ventilation fan running
_3ZOigx8e3c_30000_40000	male speech, man speaking
_3kxB2-MfWI_30000_40000	people whistling
_3t8P1eqyvo_30000_40000	playing bagpipes
_43OOP6UEw0_30000_40000	skateboarding
_4GHOB8H3FQ_225000_235000	turkey gobbling
_4NEAgqguN0_220000_230000	church bell ringing
_4fbBN17g90_209000_219000	ice cream truck, ice cream van
_4nHLSN4J0E_1000_11000	tornado roaring
_4nHLSN4J0E_32000_42000	tornado roaring
_4rolMIFkgQ_30000_40000	dog bow-wow
_51Fwp7Ns_s_20000_30000	lighting firecrackers
_547JTmvb9g_30000_40000	people sniggering
_5A8lI5UEgo_30000_40000	singing bowl
_6Fyave4jqA_260000_270000	skateboarding
_6gpB_Trvo8_0_10000	car engine starting
_6spzSHLoY0_30000_40000	motorboat, speedboat acceleration
_6uZ1HyHSQY_110000_120000	chainsawing trees
_8A132_-BJQ_30000_40000	fire crackling
_8HcEdMMbzQ_130000_140000	people burping
_8JGpCc5RI8_160000_170000	playing ukulele
_8VTJcZAwaw_3000_13000	playing tambourine
_A30xsFBMXA_40000_50000	fire truck siren
_ALGXHquYkM_30000_40000	playing steelpan
_AUtYTaYMrE_100000_110000	people sobbing
_AadO6XA3OU_30000_40000	people babbling
_AfYlb7oEsg_330000_340000	toilet flushing
_Afs4B07Xog_22000_32000	playing mandolin
_AhsSM_70wg_29000_39000	parrot talking
_AopX_dxdZ0_10000_20000	church bell ringing
_BIGos5RfH8_120000_130000	playing tabla
_BJ3x6LqnYg_73000_83000	bowling impact
_Betmm6FaWo_96000_106000	writing on blackboard with chalk
_Bih7lCMSz8_223000_233000	people nose blowing
_BoK6vI1wWA_35000_45000	air horn
_Bvc901F7Ig_110000_120000	shot football
_CSKpoaeeAc_14000_24000	alarm clock ringing
_Cl9qjoLz2w_49000_59000	golf driving
_DGLk4D-leg_18000_28000	playing bongo
_DmA5okgdeQ_4000_14000	dog baying
_E3-DzuWPs4_132000_142000	playing lacrosse
_Ery3Zu1uvI_151000_161000	playing bass drum
_F44HNywbIQ_290000_300000	francolin calling
_F4l0BMbBf8_286000_296000	people eating crisps
_FEgDYpg5to_2000_12000	zebra braying
_GYrOCc7IOI_0_10000	foghorn
_Gdt1rIP6xE_30000_40000	singing choir
_GoMg7oF7Ww_74000_84000	train whistling
_GxCJCLKdCU_209000_219000	cow lowing
_GzKC_7QmUE_385000_395000	driving snowmobile
_HEzeeRT5_0_40000_50000	basketball bounce
_HI4mqS81IA_0_10000	car engine idling
_IRW0owPIOA_30000_40000	firing cannon
_IkLUOsNHAA_0_10000	playing timpani
_J1bIBIxGEc_222000_232000	playing bugle
_J4hztdkjm8_0_10000	ice cream truck, ice cream van
_JEe-iJYqQs_62000_72000	playing hockey
_JZtEaCyxKA_19000_29000	bouncing on trampoline
_JfHPN3Xu_o_30000_40000	singing bowl
_JgY3UNXvVI_30000_40000	people whispering
_KYo_89lgf0_80000_90000	people burping
_L2Y9ftYKKU_130000_140000	pumping water
_L5Jp1l3kMQ_61000_71000	elephant trumpeting
_LJHwDw5BEk_59000_69000	roller coaster running
_MBCVvbtdtI_470000_480000	playing harp
_MBO8MBhMXg_450000_460000	bird chirping, tweeting
_MrWjiIzjFk_66000_76000	ferret dooking
_NW6RuwbP1Q_20000_30000	people giggling
_NvCMlLCDPQ_30000_40000	printer printing
_OV4wuEUvuE_136000_146000	writing on blackboard with chalk
_ObtURsKv-U_1000_11000	alarm clock ringing
_OocUoF31oE_59000_69000	playing tambourine
_OpeUO-JnJ0_196000_206000	chopping wood
_Oq8cy6T4KA_91000_101000	tap dancing
_P96ibCmCt0_140000_150000	typing on typewriter
_PGfCe67Y2Q_12000_22000	strike lighter
_PR74a-PN6s_30000_40000	chopping food
_PUM6n6KFcs_37000_47000	opening or closing car doors
_PZZCdKz9lU_30000_40000	frog croaking
_PuBoGoSpog_280000_290000	stream burbling
_PzX-D95Q0s_27000_37000	golf driving
_Q-g-HiVEGU_0_10000	horse neighing
_QjCOK638vc_36000_46000	parrot talking
_Qnw4_agm-0_30000_40000	playing harp
_QsEc34hEik_53000_63000	tap dancing
_R8AR4yKfSA_40000_50000	playing theremin
_R9Ma9rjEWg_30000_40000	playing ukulele
_RLsXrr0fQo_80000_90000	playing acoustic guitar
_RgUM9aBzyU_209000_219000	chopping food
_S81Rj5Q73A_10000_20000	volcano explosion
_Sll3DT8FxE_41000_51000	baltimore oriole calling
_SrU3mfTPYg_32000_42000	metronome
_TIP8swMSi8_52000_62000	playing oboe
_TL0Z-BZXtA_47000_57000	shot football
_TTXvwXNrt4_44000_54000	chopping food
_TnfNR8lXxI_360000_370000	playing badminton
_U8kAFAm8tQ_30000_40000	lighting firecrackers
_ULuhlMGq0s_40000_50000	playing electronic organ
_UmY2aYt1YQ_30000_40000	race car, auto racing
_Uro9suV3xU_130000_140000	hair dryer drying
_VVrGTbA78k_124000_134000	chopping wood
_Vgj16TXFdU_100000_110000	thunder
_WCpjcXIYzA_10000_20000	people sobbing
_WJFzZwYgoQ_0_10000	chicken crowing
_W_Mc16Gi4Q_30000_40000	wind rustling leaves
_WepUW63bsQ_30000_40000	playing electric guitar
_X69MdLl5rU_18000_28000	dog bow-wow
_X69MdLl5rU_176000_186000	dog bow-wow
_XA3BaNyf4Q_69000_79000	playing violin, fiddle
_XYa-N7WrTQ_30000_40000	mouse squeaking
_XyxrZDZ36E_34000_44000	hammering nails
_Y-r06UNOoc_73000_83000	train horning
_Y72X_nfo78_13000_23000	people booing
_YKcu33kXIo_10000_20000	fireworks banging
_YYABE0R3uA_30000_40000	playing theremin
_Yq1ny-xrPQ_67000_77000	francolin calling
_YvpqyURFTM_23000_33000	zebra braying
_Yy8LLBGm60_31000_41000	magpie calling
_Yy8LLBGm60_49000_59000	magpie calling
_Z6gHyku08U_30000_40000	singing bowl
_ZC6yk5iE1I_26000_36000	playing trumpet
_ZRvQaYLRLw_30000_40000	singing bowl
_ZgmqR5ObYg_120000_130000	playing harpsichord
_Zh3mvd4Ci8_50000_60000	alarm clock ringing
_Zl_z4n_T9M_471000_481000	playing drum kit
_ZvISbLj0Rg_30000_40000	dog bow-wow
__2MwJ2uHu0_4000_14000	playing erhu
__8UJxW0aOQ_2000_12000	opening or closing car doors
__X4KaLQdJk_10000_20000	sharpen knife
__d25T3IAOg_325000_335000	race car, auto racing
__p-iA312kg_70000_80000	dog growling
__tbvLNH6FI_110000_120000	playing harpsichord
__uEjp7_UDw_100000_110000	playing piano
__xnf49gUn8_53000_63000	fly, housefly buzzing
_a6iPtk0Pa0_0_10000	church bell ringing
_aggk5tA7hM_47000_57000	playing glockenspiel
_aoEPI7Zj9s_16000_26000	whale calling
_bAVmK7n0fs_130000_140000	male speech, man speaking
_bBUW5C5yW4_53000_63000	elephant trumpeting
_bBUW5C5yW4_79000_89000	elephant trumpeting
_bCTc6OBaM0_208000_218000	opening or closing car doors
_bIE0Cnyaf4_56000_66000	snake hissing
_bkX5VkZg8U_189000_199000	race car, auto racing
_c2DFDqOFwc_30000_40000	people whispering
_cES7Twcq18_6000_16000	playing cornet
_cb_U_z_Ct0_30000_40000	lawn mowing
_dMKUFMq2n8_202000_212000	rope skipping
_dlpgziE7CU_10000_20000	cattle, bovinae cowbell
